date,scope,old_path,new_path,shim_created
2026-04-22T15:23:40-0400,run_final_whisper_to_csv.sh,run-whisper-text-to-csv-export.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:23:40-0400,run_generate_advanced_meta_csv.sh,generate-advanced-scripts-meta-csv.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:23:40-0400,run_multi_analysis.sh,run-multi-folder-analysis.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:23:40-0400,run_python_improvements.sh,run-python-ecosystem-improvements.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:23:40-0400,run_split_examples.sh,split-audio-example-files.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:23:40-0400,run_volume_analysis_batch.sh,run-volume-analysis-batch.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:26:47-0400,APPLY_STYLES_AND_IMPROVEMENTS.sh,,REMOVED,legacy_wrapper_deleted
2026-04-22T15:26:47-0400,AVATARARTS_RESTRUCTURE_VERIFY.sh,,REMOVED,legacy_wrapper_deleted
2026-04-22T15:26:47-0400,AVATARARTS_RESTRUCTURING_MASTER.sh,,REMOVED,legacy_wrapper_deleted
2026-04-22T15:26:47-0400,CONVERT_TO_STATIC_HTML.sh,,REMOVED,legacy_wrapper_deleted
2026-04-22T15:26:47-0400,EXECUTE_COMPLETE_ECOSYSTEM_SCAN.sh,,REMOVED,legacy_wrapper_deleted
2026-04-22T15:26:47-0400,INTEGRATE_STYLES_INTO_PROJECTS.sh,,REMOVED,legacy_wrapper_deleted
2026-04-22T15:26:47-0400,MASTER_ORGANIZATION_SCRIPT.sh,,REMOVED,legacy_wrapper_deleted
2026-04-22T15:26:47-0400,QUICK_FIX_COMMANDS.sh,,REMOVED,legacy_wrapper_deleted
2026-04-22T15:26:47-0400,RUN_ALL_PROJECTS.sh,,REMOVED,legacy_wrapper_deleted
2026-04-22T15:26:47-0400,RUN_STATIC_SERVER.sh,,REMOVED,legacy_wrapper_deleted
2026-04-22T15:26:47-0400,RUN_ULTRA_DEEP_ANALYSIS.sh,,REMOVED,legacy_wrapper_deleted
2026-04-22T15:26:47-0400,SETUP_ALL_PROJECTS_WITH_STYLES.sh,,REMOVED,legacy_wrapper_deleted
2026-04-22T15:26:47-0400,START_HERE.sh,,REMOVED,legacy_wrapper_deleted
2026-04-22T15:26:47-0400,add_error_handling.sh,,REMOVED,legacy_wrapper_deleted
2026-04-22T15:26:47-0400,advanced_png_optimize.sh,,REMOVED,legacy_wrapper_deleted
2026-04-22T15:26:47-0400,ai_tools_menu_simple.sh,,REMOVED,legacy_wrapper_deleted
2026-04-22T15:26:47-0400,ai_unified_menu.sh,,REMOVED,legacy_wrapper_deleted
2026-04-22T15:26:47-0400,analysis_launcher.sh,,REMOVED,legacy_wrapper_deleted
2026-04-22T15:26:47-0400,analyze_and_integrate_clean.sh,,REMOVED,legacy_wrapper_deleted
2026-04-22T15:26:47-0400,analyze_drive_content.sh,,REMOVED,legacy_wrapper_deleted
2026-04-22T15:27:53-0400,APPLY_STYLES_AND_IMPROVEMENTS.sh,apply-styles-and-improvements.sh,RESTORED,wrapper_recreated
2026-04-22T15:27:53-0400,AVATARARTS_RESTRUCTURE_VERIFY.sh,avatararts-restructure-verify.sh,RESTORED,wrapper_recreated
2026-04-22T15:27:53-0400,AVATARARTS_RESTRUCTURING_MASTER.sh,avatararts-restructuring-master.sh,RESTORED,wrapper_recreated
2026-04-22T15:27:53-0400,CONVERT_TO_STATIC_HTML.sh,convert-to-static-html.sh,RESTORED,wrapper_recreated
2026-04-22T15:27:53-0400,EXECUTE_COMPLETE_ECOSYSTEM_SCAN.sh,execute-complete-ecosystem-scan.sh,RESTORED,wrapper_recreated
2026-04-22T15:27:53-0400,INTEGRATE_STYLES_INTO_PROJECTS.sh,integrate-styles-into-projects.sh,RESTORED,wrapper_recreated
2026-04-22T15:27:53-0400,MASTER_ORGANIZATION_SCRIPT.sh,master-home-organization.sh,RESTORED,wrapper_recreated
2026-04-22T15:27:53-0400,QUICK_FIX_COMMANDS.sh,package-manager-quick-fix-commands.sh,RESTORED,wrapper_recreated
2026-04-22T15:27:53-0400,RUN_ALL_PROJECTS.sh,run-all-static-projects.sh,RESTORED,wrapper_recreated
2026-04-22T15:27:53-0400,RUN_STATIC_SERVER.sh,run-static-server.sh,RESTORED,wrapper_recreated
2026-04-22T15:27:53-0400,RUN_ULTRA_DEEP_ANALYSIS.sh,run-ultra-deep-analysis.sh,RESTORED,wrapper_recreated
2026-04-22T15:27:53-0400,SETUP_ALL_PROJECTS_WITH_STYLES.sh,setup-all-projects-with-styles.sh,RESTORED,wrapper_recreated
2026-04-22T15:27:53-0400,START_HERE.sh,analysis-toolkit-start-here.sh,RESTORED,wrapper_recreated
2026-04-22T15:27:53-0400,add_error_handling.sh,add-error-handling.sh,RESTORED,wrapper_recreated
2026-04-22T15:27:53-0400,advanced_png_optimize.sh,advanced-png-optimize.sh,RESTORED,wrapper_recreated
2026-04-22T15:27:53-0400,ai_tools_menu_simple.sh,ai-tools-menu-simple.sh,RESTORED,wrapper_recreated
2026-04-22T15:27:53-0400,ai_unified_menu.sh,ai-unified-menu.sh,RESTORED,wrapper_recreated
2026-04-22T15:27:53-0400,analysis_launcher.sh,analysis-launcher.sh,RESTORED,wrapper_recreated
2026-04-22T15:27:53-0400,analyze_and_integrate_clean.sh,analyze-clean-system-and-integrate-masterxeo.sh,RESTORED,wrapper_recreated
2026-04-22T15:27:53-0400,analyze_drive_content.sh,analyze-drive-content.sh,RESTORED,wrapper_recreated
2026-04-22T15:44:08-0400,copy-files-into-masterxeo-framework.sh,map-files-into-masterxeo-framework.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:44:08-0400,copy-input-to-clipboard.sh,copy-file-or-text-to-clipboard.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:44:08-0400,process-music-analysis-legacy-copy.sh,process-mp3-transcribe-analyze-legacy.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:44:08-0400,process-music-and-create-video-v2.sh,process-mp4-transcribe-analyze-create-video-v2.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:44:08-0400,review-and-remove-duplicate-python-files-phase2.sh,remove-duplicate-python-files-phase2-with-review.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:44:08-0400,safe_duplicate_removal.sh,remove-duplicate-files-safe-phase1.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:44:08-0400,seo_optimization_automation.sh,automate-seo-optimization.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:44:08-0400,setup_dev.sh,setup-development-environment.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:44:08-0400,sftp_sync.sh,sync-sftp-mirror.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:44:08-0400,simple_content_analyzer.sh,analyze-markdown-content-simple.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:44:08-0400,simple_masterxeo_consolidation.sh,consolidate-masterxeo-simple.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:44:08-0400,sip_disk_repair.sh,repair-disk-with-sip-workflow.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:44:08-0400,split_tall_images.sh,split-tall-images-into-sections.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:44:08-0400,split_video_for_youtube.sh,split-video-for-youtube-shorts.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:44:08-0400,standardize_shebangs.sh,standardize-script-shebang-lines.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:44:08-0400,start_analytics.sh,start-suno-analytics-jupyter.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:44:08-0400,steven_website_generator.sh,generate-steven-website-project.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:44:08-0400,test_improvements.sh,run-improvements-test-suite.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:44:08-0400,test_rename_10.sh,test-first-10-rename-rules.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:44:08-0400,test_ts_quicklook.sh,test-typescript-quicklook-support.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:44:08-0400,tox_install_command.sh,install-tox-command.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:44:08-0400,ultra_simple_demo.sh,run-ultra-simple-demo-script.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:44:08-0400,uninstall_coding.sh,uninstall-ollama-coding-models.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:44:08-0400,uninstall_embeddings.sh,uninstall-ollama-embedding-models.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:44:08-0400,uninstall_general.sh,uninstall-ollama-general-models.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:44:08-0400,uninstall_reasoning.sh,uninstall-ollama-reasoning-models.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:44:08-0400,uninstall_safety.sh,uninstall-ollama-safety-models.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:44:08-0400,uninstall_vision.sh,uninstall-ollama-vision-models.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:44:08-0400,verify_integration.sh,verify-masterxeo-integration-links.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:44:08-0400,webm_to_mp3.sh,convert-webm-list-to-mp3.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:44:08-0400,webp_to_jpeg.sh,convert-webp-folder-to-jpeg-300dpi.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:44:08-0400,zshrc_audit.sh,audit-zshrc-environment-dependencies.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:44:08-0400,zshrc_debug_questions.sh,zshrc-debug-questionnaire.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:44:08-0400,zshrc_manager.sh,manage-zshrc-config-profiles.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:44:08-0400,zshrc_performance_analyzer.sh,analyze-zshrc-startup-performance.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:44:08-0400,zshrc_quick_fix.sh,apply-zshrc-auto-venv-quick-fix.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:44:08-0400,up.sh,run-system-update-maintenance-shortcut.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:44:08-0400,down.sh,run-download-images-from-csv-shortcut.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:44:08-0400,trans.sh,run-transcribe-media-whisper-gpt-shortcut.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:44:08-0400,web.sh,run-convert-gallery-images-300dpi-shortcut.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:45:48-0400,APPLY_STYLES_AND_IMPROVEMENTS.sh,run-apply-styles-and-improvements-shortcut.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:45:48-0400,AVATARARTS_RESTRUCTURE_VERIFY.sh,run-avatararts-restructure-verify-shortcut.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:45:48-0400,AVATARARTS_RESTRUCTURING_MASTER.sh,run-avatararts-restructuring-master-shortcut.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:45:48-0400,CONVERT_TO_STATIC_HTML.sh,run-convert-to-static-html-shortcut.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:45:48-0400,EXECUTE_COMPLETE_ECOSYSTEM_SCAN.sh,run-execute-complete-ecosystem-scan-shortcut.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:45:48-0400,INTEGRATE_STYLES_INTO_PROJECTS.sh,run-integrate-styles-into-projects-shortcut.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:45:48-0400,MASTER_ORGANIZATION_SCRIPT.sh,run-master-home-organization-shortcut.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:45:48-0400,QUICK_FIX_COMMANDS.sh,run-package-manager-quick-fix-commands-shortcut.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:45:48-0400,RUN_ALL_PROJECTS.sh,run-all-static-projects-shortcut.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:45:48-0400,RUN_STATIC_SERVER.sh,run-static-server-shortcut.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:45:48-0400,RUN_ULTRA_DEEP_ANALYSIS.sh,run-ultra-deep-analysis-shortcut.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:45:48-0400,SETUP_ALL_PROJECTS_WITH_STYLES.sh,run-setup-all-projects-with-styles-shortcut.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:45:48-0400,START_HERE.sh,run-analysis-toolkit-start-here-shortcut.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:45:48-0400,add_error_handling.sh,run-add-error-handling-shortcut.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:45:48-0400,advanced_png_optimize.sh,run-advanced-png-optimize-shortcut.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:45:48-0400,ai_tools_menu_simple.sh,run-ai-tools-menu-simple-shortcut.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:45:48-0400,ai_unified_menu.sh,run-ai-unified-menu-shortcut.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:45:48-0400,analysis_launcher.sh,run-analysis-launcher-shortcut.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:45:48-0400,analyze_and_integrate_clean.sh,run-analyze-clean-system-integrate-masterxeo-shortcut.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:45:48-0400,analyze_drive_content.sh,run-analyze-drive-content-shortcut.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:45:48-0400,analyze_folder_contents.sh,run-analyze-folder-contents-shortcut.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:45:48-0400,analyze_inventory.sh,run-analyze-inventory-shortcut.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:45:48-0400,analyze_local_dirs.sh,run-analyze-local-dirs-shortcut.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:45:48-0400,archive_etsy.sh,run-archive-etsy-shortcut.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:45:48-0400,audio_metadata_csv.sh,run-audio-metadata-csv-shortcut.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:45:48-0400,audio_metadata_with_lufs.sh,run-audio-metadata-with-lufs-shortcut.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:45:48-0400,audit_python_project.sh,run-audit-python-project-shortcut.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:45:48-0400,auto_activate.sh,run-auto-activate-mamba-env-shortcut.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:45:48-0400,autotagger_launcher.sh,run-autotagger-launcher-shortcut.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:45:48-0400,avatararts_content_aware_consolidation_script.sh,run-avatararts-content-aware-consolidation-shortcut.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:45:48-0400,batch_drive_analysis.sh,run-batch-drive-analysis-shortcut.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:45:48-0400,bulk_download.sh,run-bulk-download-shortcut.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:45:48-0400,check_all_package_conflicts.sh,run-check-all-package-conflicts-shortcut.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:45:48-0400,check_env_keys.sh,run-check-env-keys-shortcut.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:45:48-0400,check_grok_setup.sh,run-check-grok-setup-shortcut.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:45:48-0400,check_quicklook_conflicts.sh,run-check-quicklook-conflicts-shortcut.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:45:48-0400,clean_directory_names.sh,run-clean-directory-names-shortcut.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:45:48-0400,clean_global_pip.sh,run-clean-global-pip-shortcut.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:45:48-0400,cleanup_git.sh,run-cleanup-git-shortcut.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:45:48-0400,clipboard_fuzzy_search.sh,run-clipboard-fuzzy-search-shortcut.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:59:28-0400,consolidation_ai_setup.sh,ai-setup-consollidation.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:59:28-0400,consolidation_preview.sh,preview-consolidation.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T15:59:28-0400,consolidation_setup.sh,setup-consolidation.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T16:03:32-0400,consolidation_preview.sh,preview-consolidation-dry-run.sh,RENAMED,shim_preserved_and_syntax_ok
2026-04-22T16:03:58-0400,consolidation_preview.sh,,REMOVED,shim_removed_per_user_request
2026-04-22T16:06:38-0400,APPLY_STYLES_AND_IMPROVEMENTS.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,AVATARARTS_RESTRUCTURE_VERIFY.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,AVATARARTS_RESTRUCTURING_MASTER.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,CONVERT_TO_STATIC_HTML.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,EXECUTE_COMPLETE_ECOSYSTEM_SCAN.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,INTEGRATE_STYLES_INTO_PROJECTS.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,MASTER_ORGANIZATION_SCRIPT.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,QUICK_FIX_COMMANDS.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,RUN_ALL_PROJECTS.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,RUN_STATIC_SERVER.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,RUN_ULTRA_DEEP_ANALYSIS.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,SETUP_ALL_PROJECTS_WITH_STYLES.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,START_HERE.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,add_error_handling.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,advanced_png_optimize.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,ai_tools_menu_simple.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,ai_unified_menu.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,analysis_launcher.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,analyze_and_integrate_clean.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,analyze_drive_content.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,analyze_folder_contents.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,analyze_inventory.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,analyze_local_dirs.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,archive_etsy.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,audio_metadata_csv.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,audio_metadata_with_lufs.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,audit_python_project.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,auto_activate.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,autotagger_launcher.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,avatararts_content_aware_consolidation_script.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,batch_drive_analysis.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,bulk_download.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,check_all_package_conflicts.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,check_env_keys.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,check_grok_setup.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,check_quicklook_conflicts.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,clean_directory_names.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,clean_global_pip.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,cleanup_git.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,clipboard_fuzzy_search.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,consolidation_ai_setup.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,consolidation_setup.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,copy-files-into-masterxeo-framework.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,copy-input-to-clipboard.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,down.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,mcp_diagnostic.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,mcp_token_helper.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,merge_and_organize_drives.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,merge_diff.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,merge_similar_markdown.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,migrate_to_mamba.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,migration_script.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,ml_models_setup.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,model_picker.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,move_claude_dirs.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,move_marketplace_docs.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,mp3_batch.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,noi_data_checker.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,noi_data_checker_with_links.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,ollama_menu.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,open_clipboard_navigation.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,organize_documents.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,preview-consolidation-dry-run.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,preview_comprehensive_inventory.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,preview_intuitive_organization.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,process-music-analysis-legacy-copy.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,process-music-and-create-video-v2.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,process_music_legacy_copy.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,professional_format_automation.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,purge_launchctl_overrides_delta.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,quick_hidden_recent_scan.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,regenerate_carbon.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,remove_phase1_safe.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,remove_phase2_review.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,resolve_lost_files.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,resolve_lost_files_complete.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,restore_autotagger_state.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,revert_documents_organization.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,review-and-remove-duplicate-python-files-phase2.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,rsnapshot_if_mounted.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,run_agent.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,run_backup.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,run_ecosystem_agent.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,run_final_whisper_to_csv.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,run_generate_advanced_meta_csv.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,run_multi_analysis.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,run_python_improvements.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,run_split_examples.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,run_volume_analysis_batch.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,safe_duplicate_removal.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,seo_optimization_automation.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,setup_dev.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,sftp_sync.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,simple_content_analyzer.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,simple_masterxeo_consolidation.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,sip_disk_repair.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,split_tall_images.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,split_video_for_youtube.sh,,REMOVED,shim_removed_new_names_only_mode
2026-04-22T16:06:38-0400,standardize_shebangs.sh,,REMOVED,shim_removed_new_names_only_mode
